index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
2252,2025,Kinkerstraat,4728,253,207,98,4.8665642,52.36571775,52.36571775,4.8665642,AMS-1941,82 Borgerstraat 1053 PV,52.3653,4.866845,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Borgerstraat,1053 PV,"POLYGON ((4.867743315284119 52.3653, 4.867480204829044 52.36491212642115, 4.866845 52.36475146292691, 4.866209795170955 52.36491212642115, 4.86594668471588 52.3653, 4.866209795170955 52.365687870173495, 4.866845 52.365848530262404, 4.867480204829044 52.365687870173495, 4.867743315284119 52.3653))",18,E18 Kinkerbuurt,6735,33.09,1.5,423,51,29,3,286,80,Kinkerbuurt,52.366944,4.865,52.3653,4.866845,52.3653,4.866845,1503.15,0.106547029,1803.78,0.0
2252,2025,Kinkerstraat,4728,253,207,98,4.8665642,52.36571775,52.36571775,4.8665642,AMS-1941,82 Borgerstraat 1053 PV,52.3653,4.866845,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Borgerstraat,1053 PV,"POLYGON ((4.867743315284119 52.3653, 4.867480204829044 52.36491212642115, 4.866845 52.36475146292691, 4.866209795170955 52.36491212642115, 4.86594668471588 52.3653, 4.866209795170955 52.365687870173495, 4.866845 52.365848530262404, 4.867480204829044 52.365687870173495, 4.867743315284119 52.3653))",19,E19 Van Lennepbuurt,6957,33.09,1.55,437,53,30,3,295,83,Van Lennepbuurt,52.3656977,4.8702935,52.3653,4.866845,52.3653,4.866845,1505.955,0.106748636,1807.146,0.0
1761,2025,Amstelveenseweg,6862,407,261,90,4.8559098,52.3534103,52.3534103,4.8559098,AMS-2424,4C Derde Schinkelstraat 1075 TL,52.35319,4.855459,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Derde Schinkelstraat,1075 TL,"POLYGON ((4.856357315284119 52.35319, 4.856094204829043 52.35280202010923, 4.855459 52.35264131257903, 4.854823795170955 52.35280202010923, 4.85456068471588 52.35319, 4.854823795170955 52.35357797648504, 4.855459 52.35373868060952, 4.856094204829043 52.35357797648504, 4.856357315284119 52.35319))",52,K45 Schinkelbuurt,3983,49.67,0.43,250,30,17,2,169,47,Schinkelbuurt,52.3490269,4.85409,52.35319,4.855459,52.35319,4.855459,2108.643,0.150066264,2530.3716,0.0
1766,2025,Amstelveenseweg,6862,407,261,90,4.8560696,52.35292525,52.35292525,4.8560696,AMS-2424,4C Derde Schinkelstraat 1075 TL,52.35319,4.855459,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Derde Schinkelstraat,1075 TL,"POLYGON ((4.856357315284119 52.35319, 4.856094204829043 52.35280202010923, 4.855459 52.35264131257903, 4.854823795170955 52.35280202010923, 4.85456068471588 52.35319, 4.854823795170955 52.35357797648504, 4.855459 52.35373868060952, 4.856094204829043 52.35357797648504, 4.856357315284119 52.35319))",52,K45 Schinkelbuurt,3983,49.67,0.43,250,30,17,2,169,47,Schinkelbuurt,52.3490269,4.85409,52.35319,4.855459,52.35319,4.855459,2108.643,0.150066264,2530.3716,0.0
1736,2025,Amstelveenseweg,6862,407,261,90,4.85622605,52.3524254,52.3524254,4.85622605,AMS-1574,1I Sluisstraat 1075 TA,52.35246,4.855714,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Sluisstraat,1075 TA,"POLYGON ((4.856612315284119 52.35245999999999, 4.856349204829044 52.35207201370122, 4.855714 52.35191130351673, 4.8550787951709555 52.35207201370122, 4.85481568471588 52.35245999999999, 4.8550787951709555 52.35284798289302, 4.855714 52.35300868967177, 4.856349204829044 52.35284798289302, 4.856612315284119 52.35245999999999))",52,K45 Schinkelbuurt,3983,49.67,0.43,250,30,17,2,169,47,Schinkelbuurt,52.3490269,4.85409,52.35246,4.855714,52.35246,4.855714,2108.643,0.150066264,2530.3716,0.0
1741,2025,Amstelveenseweg,6862,407,261,90,4.85616685,52.3526111,52.3526111,4.85616685,AMS-1574,1I Sluisstraat 1075 TA,52.35246,4.855714,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Sluisstraat,1075 TA,"POLYGON ((4.856612315284119 52.35245999999999, 4.856349204829044 52.35207201370122, 4.855714 52.35191130351673, 4.8550787951709555 52.35207201370122, 4.85481568471588 52.35245999999999, 4.8550787951709555 52.35284798289302, 4.855714 52.35300868967177, 4.856349204829044 52.35284798289302, 4.856612315284119 52.35245999999999))",52,K45 Schinkelbuurt,3983,49.67,0.43,250,30,17,2,169,47,Schinkelbuurt,52.3490269,4.85409,52.35246,4.855714,52.35246,4.855714,2108.643,0.150066264,2530.3716,0.0
19932,2025,Amstelveenseweg,6799,401,257,88,4.85634735,52.3520979,52.3520979,4.85634735,AMS-1574,1I Sluisstraat 1075 TA,52.35246,4.855714,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Sluisstraat,1075 TA,"POLYGON ((4.856612315284119 52.35245999999999, 4.856349204829044 52.35207201370122, 4.855714 52.35191130351673, 4.8550787951709555 52.35207201370122, 4.85481568471588 52.35245999999999, 4.8550787951709555 52.35284798289302, 4.855714 52.35300868967177, 4.856349204829044 52.35284798289302, 4.856612315284119 52.35245999999999))",52,K45 Schinkelbuurt,3983,49.67,0.43,250,30,17,2,169,47,Schinkelbuurt,52.3490269,4.85409,52.35246,4.855714,52.35246,4.855714,2089.743,0.148707845,2507.6915999999997,0.0
18862,2025,Tussen Meer,3850,230,140,56,4.79560135,52.3572961,52.3572961,4.79560135,AMS-2235,215 Tussen Meer 1069 DN,52.35714,4.795762,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Tussen Meer,1069 DN,"POLYGON ((4.796660315284119 52.35714, 4.796397204829043 52.35675205478381, 4.795761999999999 52.35659136161631, 4.795126795170955 52.35675205478381, 4.79486368471588 52.35714, 4.795126795170955 52.35752794181059, 4.795761999999999 52.35768863157249, 4.796397204829043 52.35752794181059, 4.796660315284119 52.35714))",39,F82 Osdorp-Midden,15380,10.46,1.01,965,118,65,6,653,183,Osdorp-Midden,52.3561132,4.7948287,52.35714,4.795762,52.35714,4.795762,1348.101,0.095403029,1617.7212000000002,0.0
23460,2025,Kromwijkdreef,6890,414,214,58,4.9822046,52.3144431,52.3144431,4.9822046,Kromwijkdreef,Kromwijkdreef 1104 KM,52.31424,4.98243,CCS2,4,fast charging points,,,1104 KM,"POLYGON ((4.983328315284119 52.31423999999999, 4.983065204829044 52.31385167829041, 4.98243 52.313690829173865, 4.981794795170956 52.31385167829041, 4.98153168471588 52.31423999999999, 4.981794795170956 52.31462831830265, 4.98243 52.31478916401226, 4.983065204829044 52.31462831830265, 4.983328315284119 52.31423999999999))",96,T95 Nellestein,3066,20.51,0.7,192,23,13,1,130,36,"Bijlmer Oost (E,G,K)",52.3165193,4.9804894,52.31424,4.98243,52.31424,4.98243,2105.47,0.149838208,2526.564,0.0
15649,2025,President Kennedylaan,17027,1011,648,223,4.89314275,52.34079775,52.34079775,4.89314275,Gelrestraat 2,1 Europaboulevard 1079 PC,52.34039,4.892972,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Europaboulevard,1079 PC,"POLYGON ((4.893870315284119 52.34039, 4.893607204829044 52.34000190775873, 4.892971999999999 52.33984115369132, 4.892336795170955 52.34000190775873, 4.89207368471588 52.34039, 4.892336795170955 52.34077808883512, 4.892971999999999 52.34093883949642, 4.893607204829044 52.34077808883512, 4.893870315284119 52.34039))",58,K53 IJselbuurt,5227,49.67,0.56,328,40,22,2,222,62,Scheldebuurt,52.3427298,4.8936158,52.34039,4.892972,52.34039,4.892972,5173.756,0.370368355,6208.5072,1.0
15304,2025,Mercatorplein,8525,439,359,171,4.8506396,52.36964085,52.36964085,4.8506396,P21 AMS,223 Mercatorplein 1057 RE,52.36956,4.850494,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Mercatorplein,1057 RE,"POLYGON ((4.851392315284119 52.36955999999999, 4.851129204829044 52.369172163823194, 4.850494 52.36901151582142, 4.849858795170956 52.369172163823194, 4.84959568471588 52.36955999999999, 4.849858795170956 52.36994783277159, 4.850494 52.370108477368156, 4.851129204829044 52.36994783277159, 4.851392315284119 52.36955999999999))",25,E38 Erasmuspark,5839,33.09,1.3,367,45,25,2,248,69,Erasmuspark,52.374444,4.851111,52.36956,4.850494,52.36956,4.850494,2631.03,0.187612335,3157.2360000000003,0.0
15304,2025,Mercatorplein,8525,439,359,171,4.8506396,52.36964085,52.36964085,4.8506396,P21 AMS,223 Mercatorplein 1057 RE,52.36956,4.850494,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Mercatorplein,1057 RE,"POLYGON ((4.851392315284119 52.36955999999999, 4.851129204829044 52.369172163823194, 4.850494 52.36901151582142, 4.849858795170956 52.369172163823194, 4.84959568471588 52.36955999999999, 4.849858795170956 52.36994783277159, 4.850494 52.370108477368156, 4.851129204829044 52.36994783277159, 4.851392315284119 52.36955999999999))",28,E41 Van Galenbuurt,8242,33.09,1.84,517,63,35,3,350,98,Van Galenbuurt,52.3718754,4.8498069,52.36956,4.850494,52.36956,4.850494,2661.084,0.189772437,3193.3007999999995,533306.8
15304,2025,Mercatorplein,8525,439,359,171,4.8506396,52.36964085,52.36964085,4.8506396,P21 AMS,223 Mercatorplein 1057 RE,52.36956,4.850494,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Mercatorplein,1057 RE,"POLYGON ((4.851392315284119 52.36955999999999, 4.851129204829044 52.369172163823194, 4.850494 52.36901151582142, 4.849858795170956 52.369172163823194, 4.84959568471588 52.36955999999999, 4.849858795170956 52.36994783277159, 4.850494 52.370108477368156, 4.851129204829044 52.36994783277159, 4.851392315284119 52.36955999999999))",29,E42 Hoofdweg e.o.,10345,33.09,2.31,649,79,44,4,439,123,Hoofdweg e.o.,52.3690563,4.8506722,52.36956,4.850494,52.36956,4.850494,2687.531,0.19167329,3225.0371999999998,1.0
15649,2025,President Kennedylaan,17027,1011,648,223,4.89314275,52.34079775,52.34079775,4.89314275,undefined,1 Europaboulevard 1079 PC,52.34039,4.892972,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Europaboulevard,1079 PC,"POLYGON ((4.893870315284119 52.34039, 4.893607204829044 52.34000190775873, 4.892971999999999 52.33984115369132, 4.892336795170955 52.34000190775873, 4.89207368471588 52.34039, 4.892336795170955 52.34077808883512, 4.892971999999999 52.34093883949642, 4.893607204829044 52.34077808883512, 4.893870315284119 52.34039))",58,K53 IJselbuurt,5227,49.67,0.56,328,40,22,2,222,62,Scheldebuurt,52.3427298,4.8936158,52.34039,4.892972,52.34039,4.892972,5173.756,0.370368355,6208.5072,1.0
15649,2025,President Kennedylaan,17027,1011,648,223,4.89314275,52.34079775,52.34079775,4.89314275,Europaboulevard 3,1 Europaboulevard 1079 PC,52.34039,4.892972,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Europaboulevard,1079 PC,"POLYGON ((4.893870315284119 52.34039, 4.893607204829044 52.34000190775873, 4.892971999999999 52.33984115369132, 4.892336795170955 52.34000190775873, 4.89207368471588 52.34039, 4.892336795170955 52.34077808883512, 4.892971999999999 52.34093883949642, 4.893607204829044 52.34077808883512, 4.893870315284119 52.34039))",58,K53 IJselbuurt,5227,49.67,0.56,328,40,22,2,222,62,Scheldebuurt,52.3427298,4.8936158,52.34039,4.892972,52.34039,4.892972,5173.756,0.370368355,6208.5072,1.0
12560,2025,Molenwerf,3930,181,148,70,4.8474347,52.38542225,52.38542225,4.8474347,Achmea Westerhoek Amsterdam,4e3 Molenwerf 1014 AG,52.38563,4.848122,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Molenwerf,1014 AG,"POLYGON ((4.849020315284119 52.38563, 4.848757204829044 52.38524230493422, 4.848122 52.38508171538269, 4.847486795170956 52.38524230493422, 4.847223684715881 52.38563, 4.847486795170956 52.38601769166107, 4.848122 52.38617827780789, 4.848757204829044 52.38601769166107, 4.849020315284119 52.38563))",22,E22 Vondelbuurt,1773,33.09,0.4,111,14,8,1,75,21,Vondelbuurt,52.3830543,4.844819,52.38563,4.848122,52.38563,4.848122,1201.24,0.084847534,1441.488,0.0
12560,2025,Molenwerf,3930,181,148,70,4.8474347,52.38542225,52.38542225,4.8474347,Achmea Westerhoek Amsterdam,4e3 Molenwerf 1014 AG,52.38563,4.848122,TYPE 2,6,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Molenwerf,1014 AG,"POLYGON ((4.849020315284119 52.38563, 4.848757204829044 52.38524230493422, 4.848122 52.38508171538269, 4.847486795170956 52.38524230493422, 4.847223684715881 52.38563, 4.847486795170956 52.38601769166107, 4.848122 52.38617827780789, 4.848757204829044 52.38601769166107, 4.849020315284119 52.38563))",23,E36 Sloterdijk,511,33.09,0.11,32,4,2,0,22,6,Sloterdijk,52.3867847,4.8468019,52.38563,4.848122,52.38563,4.848122,1185.411,0.08370984,1422.4932000000001,0.0
16934,2025,Strawinskylaan,8849,493,316,109,4.8733464,52.3408134,52.3408134,4.8733464,Charge point GreenFlux,27 Strawinskylaan 1077 XW,52.34074,4.874083,CCS2,3,fast charging points,,Strawinskylaan,1077 XW,"POLYGON ((4.874981315284119 52.34074, 4.874718204829043 52.34035191083056, 4.874082999999999 52.34019115803554, 4.8734477951709545 52.34035191083056, 4.87318468471588 52.34074, 4.8734477951709545 52.34112808576331, 4.874082999999999 52.34128883515221, 4.874718204829043 52.34112808576331, 4.874981315284119 52.34074))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34074,4.874083,52.34074,4.874083,2825.245,0.201571354,3390.294,1.0
3335,2025,Hobbemakade,5462,332,213,73,4.8863193,52.3498103,52.3498103,4.8863193,Charge point GreenFlux,311 Hobbemakade 1072 AW,52.35004,4.885647,CCS2,3,fast charging points,,Hobbemakade,1072 AW,"POLYGON ((4.886545315284119 52.35004, 4.886282204829044 52.34965199245868, 4.885647 52.34949127347522, 4.885011795170955 52.34965199245868, 4.8847486847158805 52.35004, 4.885011795170955 52.350428004135495, 4.885647 52.35058871971314, 4.886282204829044 52.350428004135495, 4.886545315284119 52.35004))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35004,4.885647,52.35004,4.885647,1824.959,0.129676746,2189.9508,0.0
3350,2025,Hobbemakade,9499,563,361,124,4.8854716,52.34979545,52.34979545,4.8854716,Charge point GreenFlux,311 Hobbemakade 1072 AW,52.35004,4.885647,CCS2,3,fast charging points,,Hobbemakade,1072 AW,"POLYGON ((4.886545315284119 52.35004, 4.886282204829044 52.34965199245868, 4.885647 52.34949127347522, 4.885011795170955 52.34965199245868, 4.8847486847158805 52.35004, 4.885011795170955 52.350428004135495, 4.885647 52.35058871971314, 4.886282204829044 52.350428004135495, 4.886545315284119 52.35004))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35004,4.885647,52.35004,4.885647,3036.059,0.21672341,3643.2708000000002,1.0
3335,2025,Hobbemakade,5462,332,213,73,4.8863193,52.3498103,52.3498103,4.8863193,TNLP030013,311 Hobbemakade 1072 AW,52.35004,4.885647,CCS2,3,fast charging points,,Hobbemakade,1072 AW,"POLYGON ((4.886545315284119 52.35004, 4.886282204829044 52.34965199245868, 4.885647 52.34949127347522, 4.885011795170955 52.34965199245868, 4.8847486847158805 52.35004, 4.885011795170955 52.350428004135495, 4.885647 52.35058871971314, 4.886282204829044 52.350428004135495, 4.886545315284119 52.35004))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35004,4.885647,52.35004,4.885647,1824.959,0.129676746,2189.9508,0.0
3350,2025,Hobbemakade,9499,563,361,124,4.8854716,52.34979545,52.34979545,4.8854716,TNLP030013,311 Hobbemakade 1072 AW,52.35004,4.885647,CCS2,3,fast charging points,,Hobbemakade,1072 AW,"POLYGON ((4.886545315284119 52.35004, 4.886282204829044 52.34965199245868, 4.885647 52.34949127347522, 4.885011795170955 52.34965199245868, 4.8847486847158805 52.35004, 4.885011795170955 52.350428004135495, 4.885647 52.35058871971314, 4.886282204829044 52.350428004135495, 4.886545315284119 52.35004))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35004,4.885647,52.35004,4.885647,3036.059,0.21672341,3643.2708000000002,1.0
16934,2025,Strawinskylaan,8849,493,316,109,4.8733464,52.3408134,52.3408134,4.8733464,TNLP030015,27 Strawinskylaan 1077 XW,52.34074,4.874083,CCS2,3,fast charging points,,Strawinskylaan,1077 XW,"POLYGON ((4.874981315284119 52.34074, 4.874718204829043 52.34035191083056, 4.874082999999999 52.34019115803554, 4.8734477951709545 52.34035191083056, 4.87318468471588 52.34074, 4.8734477951709545 52.34112808576331, 4.874082999999999 52.34128883515221, 4.874718204829043 52.34112808576331, 4.874981315284119 52.34074))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34074,4.874083,52.34074,4.874083,2825.245,0.201571354,3390.294,1.0
18135,2025,Henk Sneevlietweg,7953,453,276,109,4.8374037,52.34576815,52.34576815,4.8374037,Charge point GreenFlux,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,2528.975,0.180277228,3034.77,0.0
18205,2025,Henk Sneevlietweg,1946,115,70,28,4.83737075,52.3454484,52.3454484,4.83737075,Charge point GreenFlux,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,726.875,0.050752999,872.25,0.0
18431,2025,Henk Sneevlietweg,9383,548,334,132,4.83751805,52.3456774,52.3456774,4.83751805,Charge point GreenFlux,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,2957.975,0.211111197,3549.5699999999997,1.0
22725,2025,Henk Sneevlietweg,8663,496,302,120,4.83666865,52.34573755,52.34573755,4.83666865,Charge point GreenFlux,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,2741.975,0.195586401,3290.37,1.0
22730,2025,Henk Sneevlietweg,11329,663,404,160,4.83670585,52.3456973,52.3456973,4.83670585,Charge point GreenFlux,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,3541.775,0.253071268,4250.13,1.0
18135,2025,Henk Sneevlietweg,7953,453,276,109,4.8374037,52.34576815,52.34576815,4.8374037,TNLP030014,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,2528.975,0.180277228,3034.77,0.0
18205,2025,Henk Sneevlietweg,1946,115,70,28,4.83737075,52.3454484,52.3454484,4.83737075,TNLP030014,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,726.875,0.050752999,872.25,0.0
18431,2025,Henk Sneevlietweg,9383,548,334,132,4.83751805,52.3456774,52.3456774,4.83751805,TNLP030014,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,2957.975,0.211111197,3549.5699999999997,1.0
22725,2025,Henk Sneevlietweg,8663,496,302,120,4.83666865,52.34573755,52.34573755,4.83666865,TNLP030014,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,2741.975,0.195586401,3290.37,1.0
22730,2025,Henk Sneevlietweg,11329,663,404,160,4.83670585,52.3456973,52.3456973,4.83670585,TNLP030014,Henk Sneevlietweg 1182 DB,52.34573,4.836767,CCS2,3,fast charging points,,Sneevlietweg,1182 DB,"POLYGON ((4.83766531528412 52.34573000000001, 4.837402204829044 52.34534195462762, 4.836767 52.34518121997397, 4.836131795170956 52.34534195462762, 4.83586868471588 52.34573000000001, 4.836131795170956 52.34611804196644, 4.836767 52.34627877321414, 4.837402204829044 52.34611804196644, 4.83766531528412 52.34573000000001))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34573,4.836767,52.34573,4.836767,3541.775,0.253071268,4250.13,1.0
9078,2025,Postjesweg,3199,182,111,44,4.8403383,52.3641095,52.3641095,4.8403383,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1139.794,0.080431161,1367.7528,0.0
9088,2025,Postjesweg,3822,220,134,53,4.84053455,52.3641096,52.3641096,4.84053455,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1326.694,0.093864421,1592.0328,0.0
9098,2025,Postjesweg,3280,193,118,47,4.8404592,52.363959,52.363959,4.8404592,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1164.094,0.0821777,1396.9128,0.0
